date_debut_semaine,semaine,classe_age,taux_urgences_grippe,taux_hospitalisations_grippe,taux_sos_medecins_grippe,groupe_age,ACTE_VGP,DOSES_J07E1
2021-01-11,2021-S02,15-64 ans,79.241079772,77.307867212,777.61914887,15-64 ans,15848.215954400002,79241.07977200001
2021-01-18,2021-S03,15-64 ans,66.528735296,26.854048248,766.10949612,15-64 ans,13305.7470592,66528.735296
2021-01-25,2021-S04,15-64 ans,88.246569595,21.887585362,848.50993377,15-64 ans,17649.313919,88246.569595
2021-02-08,2021-S06,15-64 ans,83.747214495,26.24557106,830.82017622,15-64 ans,16749.442898999998,83747.214495
2021-03-22,2021-S12,15-64 ans,78.008107728,46.748996844,708.3557646,15-64 ans,15601.6215456,78008.107728
2021-04-12,2021-S15,15-64 ans,58.439919778,19.554165037,420.66246985,15-64 ans,11687.9839556,58439.919777999996
2021-04-26,2021-S17,15-64 ans,44.718601623,19.895746289,276.56070352,15-64 ans,8943.720324599999,44718.601622999995
2021-05-10,2021-S19,15-64 ans,41.135591636,16.40218149,240.12349208,15-64 ans,8227.1183272,41135.591636
2021-06-28,2021-S26,15-64 ans,40.292253143,7.8737057596,330.5694058,15-64 ans,8058.4506286000005,40292.253143
2021-07-05,2021-S27,15-64 ans,41.816690833,20.062595297,399.35885245,15-64 ans,8363.3381666,41816.690833
2021-07-12,2021-S28,15-64 ans,67.439409905,20.263424519,568.70112725,15-64 ans,13487.881981000002,67439.40990500001
2021-07-26,2021-S30,15-64 ans,72.589784163,15.588464536,402.18705641,15-64 ans,14517.9568326,72589.784163
2021-08-30,2021-S35,15-64 ans,56.181037776,8.0742834073,360.39214698,15-64 ans,11236.2075552,56181.037776
2021-09-06,2021-S36,15-64 ans,50.25851053,27.564481197,385.0209677,15-64 ans,10051.702106,50258.51053
2021-09-20,2021-S38,15-64 ans,84.285097008,27.979854505,585.19229419,15-64 ans,16857.0194016,84285.097008
2021-10-11,2021-S41,15-64 ans,116.16912063,16.357911095,723.41896095,15-64 ans,23233.824126,116169.12062999999
2021-10-18,2021-S42,15-64 ans,127.62344594,28.81014117,999.07493062,15-64 ans,25524.689188,127623.44593999999
2021-11-15,2021-S46,15-64 ans,168.56276285,29.860933367,1595.3589558,15-64 ans,33712.55257,168562.76285
2021-11-29,2021-S48,15-64 ans,269.63340228,119.93489249,2471.4658039,15-64 ans,53926.680456,269633.40228
2021-12-06,2021-S49,15-64 ans,268.50962782,100.95061832,2698.6905369,15-64 ans,53701.925564000005,268509.62782
2021-12-13,2021-S50,15-64 ans,356.38294754,200.21690164,2986.2038273,15-64 ans,71276.58950799999,356382.94753999996
2022-01-10,2022-S02,15-64 ans,335.56437203,196.62803832,4144.7850194,15-64 ans,67112.874406,335564.37203
2022-01-31,2022-S05,15-64 ans,280.53580019,163.83112791,4108.9576154,15-64 ans,56107.160038,280535.80019
2022-02-07,2022-S06,15-64 ans,258.85377932,267.99547758,4204.0302267,15-64 ans,51770.755864000006,258853.77932
2022-02-14,2022-S07,15-64 ans,290.98183637,193.830419,4643.7190398,15-64 ans,58196.367274,290981.83637
2022-03-07,2022-S10,15-64 ans,777.09392561,596.18441971,11786.359681,15-64 ans,155418.785122,777093.92561
2022-03-14,2022-S11,15-64 ans,1058.3424097,783.35087104,14880.517352,15-64 ans,211668.48194,1058342.4097
2022-04-11,2022-S15,15-64 ans,1166.6571563,830.13796102,13794.269483,15-64 ans,233331.43125999998,1166657.1563
2022-05-30,2022-S22,15-64 ans,145.6980727,57.330683382,2126.9610487,15-64 ans,29139.614540000006,145698.07270000002
2022-06-20,2022-S25,15-64 ans,134.39099532,22.586109543,1705.8278492,15-64 ans,26878.199064,134390.99532
2022-06-27,2022-S26,15-64 ans,171.98370028,40.176777822,1719.1509214,15-64 ans,34396.740056,171983.70028
2022-07-11,2022-S28,15-64 ans,130.00349037,44.263812321,1289.4302414,15-64 ans,26000.698074000004,130003.49037000001
2022-07-18,2022-S29,15-64 ans,110.30222811,19.964064684,1011.7400019,15-64 ans,22060.445622,110302.22811
2022-07-25,2022-S30,15-64 ans,99.54910113,8.0240722166,916.48443451,15-64 ans,19909.820226,99549.10113
2022-08-15,2022-S33,15-64 ans,95.459698109,20.67397147,1090.5469737,15-64 ans,19091.9396218,95459.698109
2022-09-19,2022-S38,15-64 ans,148.94917178,51.782513444,2153.2128559,15-64 ans,29789.834356000003,148949.17178
2022-09-26,2022-S39,15-64 ans,194.54404761,45.405762404,2569.3752976,15-64 ans,38908.809522,194544.04761
2022-11-14,2022-S46,15-64 ans,329.92947081,137.44845683,5087.2873769,15-64 ans,65985.894162,329929.47080999997
2022-11-21,2022-S47,15-64 ans,479.59104468,177.15174559,7262.7660322,15-64 ans,95918.20893600001,479591.04468
2022-12-05,2022-S49,15-64 ans,1678.3092916,830.52167142,17580.2796,15-64 ans,335661.85832000006,1678309.2916
2022-12-26,2022-S52,15-64 ans,3546.9081964,2483.4506894,21230.803513,15-64 ans,709381.6392800001,3546908.1964000002
2023-01-09,2023-S02,15-64 ans,904.52913185,509.53804691,10491.866192,15-64 ans,180905.82637000002,904529.13185
2023-01-23,2023-S04,15-64 ans,905.7128219,536.71728729,10743.009914,15-64 ans,181142.56438,905712.8219
2023-01-30,2023-S05,15-64 ans,1142.7825307,749.5699189,12581.521739,15-64 ans,228556.50614,1142782.5307
2023-02-06,2023-S06,15-64 ans,1279.6962332,765.51168413,13694.7569,15-64 ans,255939.24664000003,1279696.2332000001
2023-02-13,2023-S07,15-64 ans,1492.2187931,786.8010116,13706.603364,15-64 ans,298443.75862000004,1492218.7931000001
2023-03-13,2023-S11,15-64 ans,735.92705555,308.67815418,10196.974876,15-64 ans,147185.41111,735927.0555499999
2023-03-20,2023-S12,15-64 ans,683.85940671,293.19781079,9066.8417022,15-64 ans,136771.881342,683859.40671
2023-04-03,2023-S14,15-64 ans,416.5936761,181.1380193,6231.9256496,15-64 ans,83318.73522,416593.6761
2023-05-08,2023-S19,15-64 ans,163.30800102,34.904013962,2368.4614878,15-64 ans,32661.600204000002,163308.00102
2023-05-22,2023-S21,15-64 ans,155.19355223,41.650889814,2139.7360241,15-64 ans,31038.710446,155193.55223
2023-06-12,2023-S24,15-64 ans,92.032671598,25.453619868,1324.8780028,15-64 ans,18406.5343196,92032.67159799999
2023-07-17,2023-S29,15-64 ans,94.756626456,22.71006813,1189.009083,15-64 ans,18951.325291200003,94756.62645600001
2023-08-07,2023-S32,15-64 ans,143.01369863,23.321801998,1681.5750753,15-64 ans,28602.739726,143013.69863
2023-08-21,2023-S34,15-64 ans,164.7165739,42.309319589,1465.9454686,15-64 ans,32943.31478,164716.5739
2023-11-06,2023-S45,15-64 ans,249.75411376,74.912273785,5056.4971751,15-64 ans,49950.82275200001,249754.11376
2023-11-13,2023-S46,15-64 ans,263.13087925,92.574734812,5471.2768399,15-64 ans,52626.17585,263130.87925
2023-11-27,2023-S48,15-64 ans,466.65923283,208.77664913,8047.7489229,15-64 ans,93331.84656600001,466659.23283
2023-12-04,2023-S49,15-64 ans,554.84235949,324.72675432,9283.2701378,15-64 ans,110968.47189800002,554842.3594900001
2019-12-30,2020-S01,15-64 ans,889.2455333,285.03851052,5724.7387677,15-64 ans,177849.10666000002,889245.5333
2020-01-13,2020-S03,15-64 ans,826.52664333,419.14076144,7826.5765766,15-64 ans,165305.32866600002,826526.64333
2020-01-27,2020-S05,15-64 ans,1918.8052094,1027.7982566,16462.434503,15-64 ans,383761.04188000003,1918805.2094
2020-03-30,2020-S14,15-64 ans,571.32673599,322.72048553,906.9671568,15-64 ans,114265.347198,571326.73599
2020-04-13,2020-S16,15-64 ans,184.75797726,101.95238823,372.60940649,15-64 ans,36951.595452,184757.97725999999
2020-04-27,2020-S18,15-64 ans,92.407354482,71.167141114,262.9616547,15-64 ans,18481.4708964,92407.354482
2020-05-18,2020-S21,15-64 ans,41.479945187,9.1170169121,160.90667413,15-64 ans,8295.9890374,41479.945187
2020-05-25,2020-S22,15-64 ans,30.639966773,21.985753232,186.19497274,15-64 ans,6127.9933546,30639.966773
2020-06-01,2020-S23,15-64 ans,22.572014685,21.943298517,252.67309648,15-64 ans,4514.402937,22572.014685
2020-07-06,2020-S28,15-64 ans,52.038266279,37.832611711,280.45360322,15-64 ans,10407.6532558,52038.266278999996
2020-07-13,2020-S29,15-64 ans,58.757482853,25.276993723,307.75705605,15-64 ans,11751.4965706,58757.482853
2020-07-27,2020-S31,15-64 ans,42.946601125,29.513449701,259.26447795,15-64 ans,8589.320225000001,42946.601125
2020-08-03,2020-S32,15-64 ans,49.810135484,38.778060235,275.12681627,15-64 ans,9962.0270968,49810.135484
2020-11-16,2020-S47,15-64 ans,73.218624155,14.232849416,363.7300029,15-64 ans,14643.724831,73218.624155
2020-12-07,2020-S50,15-64 ans,55.627518139,33.699210476,625.41880724,15-64 ans,11125.5036278,55627.518139
2020-12-14,2020-S51,15-64 ans,64.242977778,24.181457658,496.39559884,15-64 ans,12848.595555599999,64242.97777799999
2021-01-04,2021-S01,15-64 ans,85.661718151,40.832993058,748.00910125,15-64 ans,17132.3436302,85661.71815100001
2021-03-29,2021-S13,15-64 ans,60.992096179,34.220532319,419.32237504,15-64 ans,12198.4192358,60992.096179
2021-04-19,2021-S16,15-64 ans,46.199156865,15.433289606,349.84694196,15-64 ans,9239.831372999999,46199.156865
2021-05-17,2021-S20,15-64 ans,43.230822985,15.441034549,353.56003334,15-64 ans,8646.164597,43230.822985000006
2021-05-24,2021-S21,15-64 ans,44.063590719,11.891549072,382.01749529,15-64 ans,8812.7181438,44063.590719
2021-05-31,2021-S22,15-64 ans,29.330057221,15.065913371,345.34492032,15-64 ans,5866.0114442,29330.057221
2021-06-07,2021-S23,15-64 ans,30.652082728,11.417262902,237.39381632,15-64 ans,6130.416545600001,30652.082728
2021-06-14,2021-S24,15-64 ans,29.371905,18.71257485,225.83932358,15-64 ans,5874.381000000001,29371.905000000002
2021-08-09,2021-S32,15-64 ans,59.250640984,19.555694618,387.76048536,15-64 ans,11850.1281968,59250.640984
2021-11-01,2021-S44,15-64 ans,148.3150718,43.571086227,1123.7688121,15-64 ans,29663.01436,148315.0718
2021-11-08,2021-S45,15-64 ans,141.95692819,46.93233211,1312.2490375,15-64 ans,28391.385638000003,141956.92819
2021-11-22,2021-S47,15-64 ans,211.21951784,60.034305317,2065.1852526,15-64 ans,42243.90356800001,211219.51784000001
2021-12-20,2021-S51,15-64 ans,531.54331729,266.43371915,3934.8511897,15-64 ans,106308.66345800001,531543.31729
2022-01-17,2022-S03,15-64 ans,308.64742921,191.46722164,4006.9648493,15-64 ans,61729.485841999995,308647.42921
2022-01-24,2022-S04,15-64 ans,264.50576286,150.15641293,3904.413685,15-64 ans,52901.152572000006,264505.76286
2022-02-28,2022-S09,15-64 ans,499.42984957,390.75219798,7971.3581184,15-64 ans,99885.969914,499429.84956999996
2022-04-18,2022-S16,15-64 ans,782.46513677,637.99135625,9210.7047602,15-64 ans,156493.027354,782465.13677
2022-04-25,2022-S17,15-64 ans,394.80581888,249.74823766,5468.314675,15-64 ans,78961.163776,394805.81888
2022-05-16,2022-S20,15-64 ans,127.36952087,45.580582672,2056.0601723,15-64 ans,25473.904174000003,127369.52087000001
2022-05-23,2022-S21,15-64 ans,126.27043519,35.918106717,1893.818752,15-64 ans,25254.087038,126270.43519
2022-07-04,2022-S27,15-64 ans,154.06550134,8.0324511025,1698.7036209,15-64 ans,30813.100268,154065.50134
2022-08-22,2022-S34,15-64 ans,100.08818581,48.017286223,954.61185834,15-64 ans,20017.637162,100088.18581
2022-08-29,2022-S35,15-64 ans,83.764015417,28.034763106,932.78057447,15-64 ans,16752.803083400002,83764.015417
2022-09-12,2022-S37,15-64 ans,109.46469096,19.521336821,1523.6377444,15-64 ans,21892.938192,109464.69095999999
2022-10-03,2022-S40,15-64 ans,207.36408348,31.797766207,2782.8995326,15-64 ans,41472.816696,207364.08348
2022-10-24,2022-S43,15-64 ans,259.7649444,106.24387055,2759.1009509,15-64 ans,51952.98888,259764.94439999998
2022-12-19,2022-S51,15-64 ans,4900.1281333,3013.9887913,30347.250623,15-64 ans,980025.6266600001,4900128.1333
2023-01-02,2023-S01,15-64 ans,1805.8411018,1231.8305001,15066.063669,15-64 ans,361168.22036,1805841.1017999998
2023-01-16,2023-S03,15-64 ans,731.34417247,450.48837993,9594.8532294,15-64 ans,146268.834494,731344.17247
2023-02-20,2023-S08,15-64 ans,1208.0411098,622.82908133,11891.547443,15-64 ans,241608.22196,1208041.1098
2023-03-06,2023-S10,15-64 ans,885.32791541,400.71414402,11178.7679,15-64 ans,177065.583082,885327.9154099999
2023-04-17,2023-S16,15-64 ans,310.09933309,130.25603452,4533.959126,15-64 ans,62019.86661800001,310099.33309000003
2023-05-01,2023-S18,15-64 ans,172.56162915,62.9797284,2770.8585914,15-64 ans,34512.32583,172561.62915
2023-06-19,2023-S25,15-64 ans,76.366341658,25.209781395,1232.1173537,15-64 ans,15273.268331599998,76366.34165799999
2023-06-26,2023-S26,15-64 ans,77.349424746,37.531902117,1164.5808502,15-64 ans,15469.884949199999,77349.42474599999
2023-07-03,2023-S27,15-64 ans,97.01120665,34.000755572,1236.9871402,15-64 ans,19402.24133,97011.20665000001
2023-07-24,2023-S30,15-64 ans,99.187097052,11.689981686,1368.8407994,15-64 ans,19837.4194104,99187.097052
2023-08-14,2023-S33,15-64 ans,150.39755257,34.894540943,1565.1774146,15-64 ans,30079.510514,150397.55257
2023-09-11,2023-S37,15-64 ans,160.78942096,25.472144391,2614.2839316,15-64 ans,32157.884191999998,160789.42096
2023-09-25,2023-S39,15-64 ans,251.52531415,58.275058275,3683.5760726,15-64 ans,50305.06283000001,251525.31415000002
2023-10-02,2023-S40,15-64 ans,239.01499322,89.884273997,3698.0769231,15-64 ans,47802.99864400001,239014.99322
2023-10-16,2023-S42,15-64 ans,238.16991935,70.017115295,3719.7107802,15-64 ans,47633.98387,238169.91934999998
2023-11-20,2023-S47,15-64 ans,319.61887787,132.78137936,6188.6496742,15-64 ans,63923.77557400001,319618.87787
2023-12-11,2023-S50,15-64 ans,726.08497764,505.96171949,10049.318459,15-64 ans,145216.99552800003,726084.97764
2023-12-18,2023-S51,15-64 ans,977.78583939,555.66822146,10530.549703,15-64 ans,195557.167878,977785.83939
2020-01-20,2020-S04,15-64 ans,1231.4050585,632.77233379,12332.3198,15-64 ans,246281.01170000003,1231405.0585
2020-02-03,2020-S06,15-64 ans,1793.1050496,1000.6497726,16408.61591,15-64 ans,358621.00992000004,1793105.0496
2020-02-10,2020-S07,15-64 ans,1748.6440995,1046.2555066,17086.0028,15-64 ans,349728.8199,1748644.0995
2020-02-17,2020-S08,15-64 ans,1529.1080006,895.63696848,14059.592355,15-64 ans,305821.60012,1529108.0006
2020-03-02,2020-S10,15-64 ans,1542.964874,913.76863023,12232.022146,15-64 ans,308592.9748,1542964.874
2020-03-16,2020-S12,15-64 ans,2144.7694791,1337.6026442,5829.7938465,15-64 ans,428953.89582000003,2144769.4791
2020-03-23,2020-S13,15-64 ans,1316.6101431,640.03631412,1871.9930019,15-64 ans,263322.02862,1316610.1431
2020-04-20,2020-S17,15-64 ans,134.03914332,73.811632713,234.39164713,15-64 ans,26807.828664,134039.14332
2020-05-04,2020-S19,15-64 ans,79.814691108,33.83113431,178.91130567,15-64 ans,15962.938221600001,79814.691108
2020-07-20,2020-S30,15-64 ans,50.972281625,25.366761087,292.48725591,15-64 ans,10194.456325000001,50972.281625
2020-08-10,2020-S33,15-64 ans,48.482822035,8.2822594004,242.65151933,15-64 ans,9696.564407,48482.822035
2020-08-17,2020-S34,15-64 ans,63.002866919,16.956337431,262.747352,15-64 ans,12600.573383800001,63002.866919
2020-08-31,2020-S36,15-64 ans,93.934258713,21.827389008,365.94494192,15-64 ans,18786.8517426,93934.258713
2020-09-21,2020-S39,15-64 ans,108.70442955,17.196165255,496.8724778,15-64 ans,21740.88591,108704.42955
2020-09-28,2020-S40,15-64 ans,94.924227738,22.027402088,525.34872286,15-64 ans,18984.8455476,94924.227738
2020-11-09,2020-S46,15-64 ans,97.443540066,46.761748889,461.55211693,15-64 ans,19488.7080132,97443.540066
2021-02-01,2021-S05,15-64 ans,89.42195096,26.140373807,776.15201081,15-64 ans,17884.390192000003,89421.95096
2021-02-15,2021-S07,15-64 ans,77.502214349,33.493824576,658.30543102,15-64 ans,15500.442869800001,77502.214349
2021-02-22,2021-S08,15-64 ans,78.636070908,42.117676789,615.63016588,15-64 ans,15727.2141816,78636.070908
2021-03-01,2021-S09,15-64 ans,68.029062015,16.62303121,529.28120198,15-64 ans,13605.812402999998,68029.06201499999
2021-03-08,2021-S10,15-64 ans,75.442977127,32.80436298,714.60724736,15-64 ans,15088.595425400003,75442.977127
2021-03-15,2021-S11,15-64 ans,79.739035883,35.862288811,575.13809009,15-64 ans,15947.807176600001,79739.035883
2021-04-05,2021-S14,15-64 ans,64.499144399,19.502301272,509.60197404,15-64 ans,12899.828879800001,64499.144399000004
2021-05-03,2021-S18,15-64 ans,33.197139939,19.751915936,355.78531245,15-64 ans,6639.427987800001,33197.139939
2021-06-21,2021-S25,15-64 ans,37.144381781,15.277671683,284.69554161,15-64 ans,7428.8763561999995,37144.381781
2021-07-19,2021-S29,15-64 ans,73.520464041,19.617074702,451.74113942,15-64 ans,14704.092808200001,73520.464041
2021-08-02,2021-S31,15-64 ans,67.58761663,8.1126029286,315.6749874,15-64 ans,13517.523326000002,67587.61663
2021-08-16,2021-S33,15-64 ans,66.756033615,11.72745397,317.14413021,15-64 ans,13351.206723000003,66756.03361500001
2021-08-23,2021-S34,15-64 ans,54.322219451,8.0160320641,320.42932319,15-64 ans,10864.443890200002,54322.219451000004
2021-09-13,2021-S37,15-64 ans,73.574559082,23.872995663,458.36147834,15-64 ans,14714.9118164,73574.55908199999
2021-09-27,2021-S39,15-64 ans,92.079543802,28.317152104,710.60677004,15-64 ans,18415.9087604,92079.543802
2021-10-04,2021-S40,15-64 ans,93.308014667,36.994409734,636.64560062,15-64 ans,18661.6029334,93308.014667
2021-10-25,2021-S43,15-64 ans,131.2069917,38.525748042,1108.1769311,15-64 ans,26241.398340000003,131206.9917
2021-12-27,2021-S52,15-64 ans,552.83454371,345.70084817,3634.9844186,15-64 ans,110566.908742,552834.54371
2022-01-03,2022-S01,15-64 ans,419.41662436,173.77247929,3983.1812892,15-64 ans,83883.32487200001,419416.62436
2022-03-21,2022-S12,15-64 ans,1318.0899788,917.28795035,17524.913391,15-64 ans,263617.99576,1318089.9788
2022-05-02,2022-S18,15-64 ans,219.61540522,116.24644246,4293.1990437,15-64 ans,43923.081044000006,219615.40522000002
2022-05-09,2022-S19,15-64 ans,166.66838136,73.071302208,2729.832612,15-64 ans,33333.676272000004,166668.38136
2022-06-06,2022-S23,15-64 ans,142.40770012,34.977264778,2118.9703858,15-64 ans,28481.540024,142407.70012
2022-06-13,2022-S24,15-64 ans,117.25899453,37.885963251,1781.1264822,15-64 ans,23451.798906,117258.99453
2022-02-21,2022-S08,15-64 ans,391.22676745,274.35403956,6334.4341039,15-64 ans,78245.35349,391226.76745
2022-03-28,2022-S13,15-64 ans,1479.9641531,1089.2466706,17754.112189,15-64 ans,295992.83062,1479964.1531
2022-04-04,2022-S14,15-64 ans,1429.365067,1082.7007591,18739.247972,15-64 ans,285873.0134,1429365.067
2022-08-01,2022-S31,15-64 ans,91.899839986,24.16139814,916.95629668,15-64 ans,18379.9679972,91899.839986
2022-08-08,2022-S32,15-64 ans,89.290516917,32.734563607,882.0231718,15-64 ans,17858.1033834,89290.516917
2022-09-05,2022-S36,15-64 ans,78.316627599,19.594779951,1123.0685689,15-64 ans,15663.3255198,78316.627599
2022-10-10,2022-S41,15-64 ans,238.55361179,67.845312687,3149.0676376,15-64 ans,47710.722358,238553.61179
2022-10-17,2022-S42,15-64 ans,222.94064399,92.663470448,3165.7860272,15-64 ans,44588.128798000005,222940.64399
2022-10-31,2022-S44,15-64 ans,261.00111383,94.803068172,3453.5340736,15-64 ans,52200.222766000006,261001.11383000002
2022-11-07,2022-S45,15-64 ans,277.22490759,92.80350966,3889.4939678,15-64 ans,55444.98151799999,277224.90758999996
2022-11-28,2022-S48,15-64 ans,902.31701331,426.58476239,11096.688983,15-64 ans,180463.402662,902317.01331
2022-12-12,2022-S50,15-64 ans,2988.3465391,1773.3432094,26386.936512,15-64 ans,597669.3078200001,2988346.5391
2023-02-27,2023-S09,15-64 ans,880.05233348,358.58178888,10808.885163,15-64 ans,176010.46669600002,880052.33348
2023-03-27,2023-S13,15-64 ans,525.7760487,210.74396596,7460.8408904,15-64 ans,105155.20974000002,525776.0487
2023-04-10,2023-S15,15-64 ans,403.93630107,170.65539799,5326.186374,15-64 ans,80787.26021400001,403936.30107
2023-04-24,2023-S17,15-64 ans,239.8515884,55.053086905,3295.7385021,15-64 ans,47970.31768000001,239851.5884
2023-05-15,2023-S20,15-64 ans,132.03579637,19.545756616,2350.4942524,15-64 ans,26407.159274000005,132035.79637000003
2023-05-29,2023-S22,15-64 ans,104.72258584,45.611767836,1693.7728301,15-64 ans,20944.517168000002,104722.58584
2023-06-05,2023-S23,15-64 ans,84.671474678,25.384392225,1395.8490652,15-64 ans,16934.2949356,84671.474678
2023-07-10,2023-S28,15-64 ans,80.322510129,26.211338276,1115.5158108,15-64 ans,16064.502025799999,80322.51012899999
2023-07-31,2023-S31,15-64 ans,107.50791148,23.720102787,1519.9798253,15-64 ans,21501.582296000004,107507.91148000001
2023-08-28,2023-S35,15-64 ans,169.42546903,31.512191279,1888.5435552,15-64 ans,33885.093806,169425.46902999998
2023-09-04,2023-S36,15-64 ans,144.8620695,18.333150002,2097.1778718,15-64 ans,28972.4139,144862.06949999998
2023-09-18,2023-S38,15-64 ans,179.26485998,43.77804531,3290.1480054,15-64 ans,35852.971996,179264.85998
2023-10-09,2023-S41,15-64 ans,230.20698479,56.112524315,3773.2736757,15-64 ans,46041.396958000005,230206.98479000002
2023-10-23,2023-S43,15-64 ans,253.37743147,71.301247772,3698.3895837,15-64 ans,50675.486294,253377.43147
2023-10-30,2023-S44,15-64 ans,268.7369364,60.807523918,4344.7574367,15-64 ans,53747.38728,268736.9364
2023-12-25,2023-S52,15-64 ans,1411.045946,1027.0482164,10768.55276,15-64 ans,282209.1892,1411045.946
2024-01-08,2024-S02,15-64 ans,1159.8109691,883.26848249,12872.759073,15-64 ans,231962.19382,1159810.9690999999
2024-02-12,2024-S07,15-64 ans,1498.6453361,1397.4604526,14471.172203,15-64 ans,299729.06722,1498645.3361
2024-02-26,2024-S09,15-64 ans,644.28341913,511.65222587,8120.6862552,15-64 ans,128856.683826,644283.4191299999
2024-03-25,2024-S13,15-64 ans,285.26970954,139.54684,4244.8668592,15-64 ans,57053.94190800001,285269.70954
2024-04-01,2024-S14,15-64 ans,275.22186252,121.89875233,3919.5211546,15-64 ans,55044.372504000006,275221.86252
2024-04-29,2024-S18,15-64 ans,198.86125764,55.840964932,2584.099404,15-64 ans,39772.251528,198861.25764
2024-05-27,2024-S22,15-64 ans,155.26685536,40.043684019,2889.3401015,15-64 ans,31053.371071999998,155266.85536
2024-06-03,2024-S23,15-64 ans,210.28188735,67.476383266,3121.4304999,15-64 ans,42056.37747000001,210281.88735
2024-07-15,2024-S29,15-64 ans,149.80565081,49.245488761,2442.0979446,15-64 ans,29961.130162,149805.65081
2024-08-12,2024-S33,15-64 ans,134.41326872,72.737852779,1768.7554431,15-64 ans,26882.653744,134413.26872
2024-09-02,2024-S36,15-64 ans,134.51528114,63.841106579,2506.7553523,15-64 ans,26903.056228,134515.28114
2024-11-11,2024-S46,15-64 ans,286.20883775,79.92443508,5007.4693756,15-64 ans,57241.767550000004,286208.83775
2024-11-25,2024-S48,15-64 ans,500.13298635,284.15221926,6804.7825191,15-64 ans,100026.59727000001,500132.98635
2025-01-13,2025-S03,15-64 ans,2675.7344641,1939.3392716,25001.777462,15-64 ans,535146.8928200001,2675734.4641
2025-01-20,2025-S04,15-64 ans,3327.6901915,2384.5985561,29375.484599,15-64 ans,665538.0383,3327690.1914999997
2025-02-03,2025-S06,15-64 ans,2481.1530883,1864.1320365,23502.49361,15-64 ans,496230.61766,2481153.0883
2025-02-10,2025-S07,15-64 ans,2166.9493122,1580.7384097,20437.08104,15-64 ans,433389.86244000006,2166949.3122
2025-03-31,2025-S14,15-64 ans,330.58187496,155.69318064,4175.3778149,15-64 ans,66116.374992,330581.87496
2025-05-05,2025-S19,15-64 ans,127.91101122,43.43262514,2120.4819277,15-64 ans,25582.202244,127911.01122
2025-06-02,2025-S23,15-64 ans,132.78065224,47.876342247,2342.5537415,15-64 ans,26556.130448,132780.65224
2025-06-09,2025-S24,15-64 ans,127.83026492,44.89725436,2226.8713162,15-64 ans,25566.052984,127830.26492
2025-06-23,2025-S26,15-64 ans,110.54381938,60.414848627,1851.1858167,15-64 ans,22108.763876,110543.81938
2025-08-25,2025-S35,15-64 ans,144.87981561,48.726158986,2409.0441932,15-64 ans,28975.963122000005,144879.81561000002
2025-09-08,2025-S37,15-64 ans,174.95777753,69.693696205,3849.4318182,15-64 ans,34991.555506,174957.77753
2025-09-29,2025-S40,15-64 ans,279.72594965,96.109351084,6172.9071871,15-64 ans,55945.18993000001,279725.94965
2024-02-05,2024-S06,15-64 ans,1958.3073325,1958.7882192,18471.018127,15-64 ans,391661.46650000004,1958307.3325
2024-02-19,2024-S08,15-64 ans,977.17399547,846.61170468,10870.519106,15-64 ans,195434.79909400002,977173.99547
2024-03-11,2024-S11,15-64 ans,437.01063913,259.79497262,5844.3705389,15-64 ans,87402.12782600001,437010.63913
2024-04-08,2024-S15,15-64 ans,231.54982983,86.514545258,3267.0140216,15-64 ans,46309.965966,231549.82983
2024-05-13,2024-S20,15-64 ans,178.67310675,57.290174735,2499.754541,15-64 ans,35734.621349999994,178673.10674999998
2024-05-20,2024-S21,15-64 ans,157.06389916,58.498775182,2612.2723408,15-64 ans,31412.779832,157063.89916
2024-06-10,2024-S24,15-64 ans,204.43015722,59.911894273,3003.5663485,15-64 ans,40886.03144400001,204430.15722000002
2024-06-24,2024-S26,15-64 ans,204.22455886,91.652566272,2830.6460112,15-64 ans,40844.911772,204224.55886
2024-07-01,2024-S27,15-64 ans,172.64443827,50.695249131,2814.9545834,15-64 ans,34528.887654,172644.43826999998
2024-07-08,2024-S28,15-64 ans,175.89353918,58.972491067,2577.3869128,15-64 ans,35178.707836,175893.53918
2024-08-05,2024-S32,15-64 ans,125.46031746,61.558516802,1805.7003036,15-64 ans,25092.063492,125460.31746
2024-08-19,2024-S34,15-64 ans,157.33591739,76.785257231,2467.6901726,15-64 ans,31467.183478,157335.91739
2024-08-26,2024-S35,15-64 ans,135.49650521,39.182161431,2186.4309543,15-64 ans,27099.301042000003,135496.50521
2024-09-09,2024-S37,15-64 ans,186.75278932,58.061472584,3559.0205972,15-64 ans,37350.557864,186752.78932
2024-10-21,2024-S43,15-64 ans,217.23427029,128.44979448,3882.9630254,15-64 ans,43446.854058000004,217234.27029000001
2024-10-28,2024-S44,15-64 ans,253.21024944,95.262521526,3766.4132688,15-64 ans,50642.04988800001,253210.24944
2024-11-18,2024-S47,15-64 ans,360.85801666,197.40147872,5834.8350214,15-64 ans,72171.603332,360858.01665999996
2024-12-09,2024-S50,15-64 ans,1337.3799006,830.63135269,12686.207628,15-64 ans,267475.98011999996,1337379.9005999998
2025-01-27,2025-S05,15-64 ans,2984.3344626,2039.1162622,27503.143874,15-64 ans,596866.89252,2984334.4625999997
2025-03-03,2025-S10,15-64 ans,762.81953282,433.52083408,8137.7706843,15-64 ans,152563.906564,762819.53282
2025-03-10,2025-S11,15-64 ans,575.36488163,302.05038911,6804.6808257,15-64 ans,115072.976326,575364.88163
